timestamp,datetime,load,solar,grid
1499446807,2017-07-08 00:00:07,1161,0,1181
1499446824,2017-07-08 00:00:24,1161,0,1181
1499446844,2017-07-08 00:00:44,1101,0,1121
1499446865,2017-07-08 00:01:05,1169,0,1190
1499446886,2017-07-08 00:01:26,1171,0,1191
1499446906,2017-07-08 00:01:46,1170,0,1191
1499446926,2017-07-08 00:02:06,1250,0,1271
1499446945,2017-07-08 00:02:25,1433,0,1454
1499446966,2017-07-08 00:02:46,1601,0,1623
1499446985,2017-07-08 00:03:05,1601,0,1623
1499447004,2017-07-08 00:03:24,1719,0,1739
1499447025,2017-07-08 00:03:45,1653,0,1674
1499447045,2017-07-08 00:04:05,1655,0,1676
1499447065,2017-07-08 00:04:25,1720,0,1741
1499447086,2017-07-08 00:04:46,1633,0,1653
1499447105,2017-07-08 00:05:05,1279,0,1302
1499447125,2017-07-08 00:05:25,1132,0,1152
1499447145,2017-07-08 00:05:45,1104,0,1125
1499447166,2017-07-08 00:06:06,1036,0,1055
1499447186,2017-07-08 00:06:26,1075,0,1096
1499447205,2017-07-08 00:06:45,1074,0,1096
1499447225,2017-07-08 00:07:05,1037,0,1058
1499447246,2017-07-08 00:07:26,1040,0,1062
1499447266,2017-07-08 00:07:46,972,0,993
1499447285,2017-07-08 00:08:05,975,0,996
1499447306,2017-07-08 00:08:26,1040,0,1060
1499447326,2017-07-08 00:08:46,970,0,990
1499447346,2017-07-08 00:09:06,1040,0,1061
1499447366,2017-07-08 00:09:26,1039,0,1060
1499447385,2017-07-08 00:09:45,1036,0,1057
1499447406,2017-07-08 00:10:06,1052,0,1072
1499447425,2017-07-08 00:10:25,1317,0,1339
1499447445,2017-07-08 00:10:45,1487,0,1507
1499447465,2017-07-08 00:11:05,1577,0,1598
1499447486,2017-07-08 00:11:26,1580,0,1601
1499447506,2017-07-08 00:11:46,1581,0,1602
1499447525,2017-07-08 00:12:05,1628,0,1650
1499447545,2017-07-08 00:12:25,1563,0,1583
1499447566,2017-07-08 00:12:46,1562,0,1584
1499447586,2017-07-08 00:13:06,1158,0,1179
1499447604,2017-07-08 00:13:24,1158,0,1179
1499447624,2017-07-08 00:13:44,1062,0,1083
1499447645,2017-07-08 00:14:05,1053,0,1075
1499447666,2017-07-08 00:14:26,1065,0,1085
1499447686,2017-07-08 00:14:46,1056,0,1078
1499447706,2017-07-08 00:15:06,1020,0,1040
1499447725,2017-07-08 00:15:25,1001,0,1022
1499447747,2017-07-08 00:15:47,1071,0,1092
1499447767,2017-07-08 00:16:07,1070,0,1092
1499447785,2017-07-08 00:16:25,1078,0,1099
1499447806,2017-07-08 00:16:46,1018,0,1039
1499447826,2017-07-08 00:17:06,1076,0,1098
1499447846,2017-07-08 00:17:26,1070,0,1090
1499447864,2017-07-08 00:17:44,1070,0,1090
1499447884,2017-07-08 00:18:04,1148,0,1170
1499447905,2017-07-08 00:18:25,1346,0,1369
1499447925,2017-07-08 00:18:45,1527,0,1548
